estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
duplicado,elemento_puntual,PR-SGI-CST-AUST,CISTERNA P/RED INCENDIO TK-AUS | Grupo: PR-CST,3040,3,3040,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-CST-AUST,368827,c1b86e07-db16-4679-93c3-323d244a69e5-0005a0bb,Modelos genéricos,Modelos genéricos 21,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,btz_description_04,,,,,,,,,,,,,2 elementos Revit contienen el código exacto.,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-SGI-HID-HE1,HIDRANTES FIJOS EXT. 1 | Grupo: PR-HID,3041,3,3041,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-HID-HE1,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,Modelos genéricos,Modelos genéricos 20,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,contenedor_scoring,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,4,76,NO,80,80,0,+40 contiene PR-SGI; +20 contiene PR; +20 bloques en path,368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 377280:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-SGI-HID-HE2,HIDRANTES FIJOS EXT. 2 | Grupo: PR-HID,3042,3,3042,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-HID-HE2,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,Modelos genéricos,Modelos genéricos 20,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,contenedor_scoring,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,4,76,NO,80,80,0,+40 contiene PR-SGI; +20 contiene PR; +20 bloques en path,368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 377280:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-SGI-RDI-GRAL,"RED INCENDIO DE 1 3/4"" A 12"" | Grupo: PR-RDI",3043,3,3043,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-RDI-GRAL,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,Modelos genéricos,Modelos genéricos 20,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,contenedor_scoring,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,4,76,NO,80,80,0,+40 contiene PR-SGI; +20 contiene PR; +20 bloques en path,368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 377280:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-SGI-VLV-SRI,VALVULA SEGURIDAD RED DE INCENDIO | Grupo: PR-VLV RI,3044,3,3044,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-VLV-SRI,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,Modelos genéricos,Modelos genéricos 20,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,contenedor_scoring,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,4,76,NO,80,80,0,+40 contiene PR-SGI; +20 contiene PR; +20 bloques en path,368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 377280:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-TLLE-LGC-TALLER,LOGICO TALLER ELECTRICO | Grupo: PR-SECTOR,3045,2,3045,PR,,,PR,PR > PR-TLLE-LGC-TALLER ELECTRICO,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,btz_description_02,,,,,,,,,,,,,2 elementos Revit contienen el código exacto.,PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-TLLE-LGC-TALLER,LOGICO TALLER ELECTRICO | Grupo: PR-SECTOR,3045,2,3045,PR,,,PR,PR > PR-TLLE-LGC-TALLER ELECTRICO,402724,32e5720f-4901-48e3-8bc1-287fb1eaae75-00062524,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC,btz_description_02,,,,,,,,,,,,,2 elementos Revit contienen el código exacto.,PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-ESC-MEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-TLLE-AGJ-PIE,PERFORADORA DE PIE | Grupo: PR-TLLE-AGJ-PIE,3046,3,3046,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-AGJ-PIE,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,contenedor_scoring,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,4,76,NO,80,80,0,+40 contiene PR-TLLE; +20 contiene PR; +20 bloques en path,165318:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE || 402724:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-TLLE-AML-BAN,AMOLADORA DE BANCO | Grupo: PR-TLLE-AML-BAN,3047,3,3047,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-AML-BAN,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,contenedor_scoring,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,4,76,NO,80,80,0,+40 contiene PR-TLLE; +20 contiene PR; +20 bloques en path,165318:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE || 402724:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-TLLE-ESC-EHI,ESCALERA ELECTRO-HIDRAULICA | Grupo: PR-TLLE-ESC-EHI,3048,3,3048,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-ESC-EHI,402724,32e5720f-4901-48e3-8bc1-287fb1eaae75-00062524,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC,contenedor_scoring,402724,32e5720f-4901-48e3-8bc1-287fb1eaae75-00062524,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC,4,76,NO,230,80,150,+80 contiene PR-TLLE-ESC; +60 equivalencia tipo ESC; +40 contiene PR-TLLE; +20 contiene PR; +30 bloques en path,402724:230:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC || 165318:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE || 160414:30:PR > descascarado > descascarado,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-ESC-MEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,PR-TLLE-ESC-MEC,ESCALERA MECANICA MOVIL | Grupo: PR-TLLE-ESC-MEC,3049,3,3049,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-ESC-MEC,402724,32e5720f-4901-48e3-8bc1-287fb1eaae75-00062524,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC,btz_description_04,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-ESC-MEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-TLLE-HRN-MOT,HORNO ELECTRICO | Grupo: PR-TLLE-HRN-MOT,3050,3,3050,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-HRN-MOT,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,contenedor_scoring,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,4,76,NO,80,80,0,+40 contiene PR-TLLE; +20 contiene PR; +20 bloques en path,165318:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE || 402724:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC || 371449:70:PR > PR-HRN-LGC-HARINA > PR-HRN-LGC-MOLINOS || 371623:70:PR > PR-HRN-LGC-HARINA > PR-HRN-LGC-MOLINOS || 394871:70:PR > PR-HRN-LGC-HARINA > PR-HRN-LGC-MOLINOS || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-TLLE-INS-TEF,INSTRUMENTOS TALLER ELECTRICO | Grupo: PR-TLLE-INS-TEF,3051,3,3051,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-INS-TEF,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,contenedor_scoring,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,4,76,NO,80,80,0,+40 contiene PR-TLLE; +20 contiene PR; +20 bloques en path,165318:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE || 402724:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-TLLE-SLD-AUT,EQUIPO SOLDAR AUTOGENO Nº 1 | Grupo: PR-TLLE-SLD-AUT,3052,3,3052,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-SLD-AUT,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,contenedor_scoring,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,4,76,NO,230,80,150,+80 contiene PR-TLLE-SLD; +60 equivalencia tipo SLD; +40 contiene PR-TLLE; +20 contiene PR; +30 bloques en path,165318:230:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE || 402724:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC || 160414:30:PR > descascarado > descascarado,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,PR-TLLE-SLD-ELE,EQUIPO SOLDADOR ELECTRICO | Grupo: PR-TLLE-SLD-ELE,3053,3,3053,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-SLD-ELE,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,btz_description_04,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-TLLE-SRR-EME,SIERRA MECANICA | Grupo: PR-TLLE-SRR-EME,3054,3,3054,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-TALLER,PR-TLLE-LGC-TALLER,PR > PR-TLLE-LGC-TALLER ELECTRICO,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-SRR-EME,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,contenedor_scoring,165318,c75bd4f0-baf2-4f40-8a34-9dc82f291cda-000285c6,PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE,4,76,NO,80,80,0,+40 contiene PR-TLLE; +20 contiene PR; +20 bloques en path,165318:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-SLD-ELE || 402724:80:PR > PR-TLLE-LGC-TALLER ELECTRICO > PR-TLLE-LGC-GENERAL > PR-TLLE-ESC-MEC || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-TLLE-LGC-TALLER ELECTRICO,PR-TLLE-LGC-GENERAL,PR-TLLE-SLD-ELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,PR-TLLM-LGC-TALLER,LOGICO TALLER MECANICO | Grupo: PR-SECTOR,3055,2,3055,PR,,,PR,PR > PR-TLLM-LGC-TALLER MECANICO,166456,e42370da-1003-4b82-9a27-4cb40db2c9bb-00028a38,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLM-LGC-TALLER MECANICO > PR-TLLM-LGC-GENERAL > PR-TLLM-GNR-C180,btz_description_02,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,PR,PR-TLLM-LGC-TALLER MECANICO,PR-TLLM-LGC-GENERAL,PR-TLLM-GNR-C180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-TLLM-AM-APMBMB,APAREJO MANUAL TALLER MECANICO ZONA MESA DE BOMBAS | Grupo: PR-TLLM-APM,3056,3,3056,PR-TLLM-LGC-TALLER MECANICO,PR-TLLM-LGC-TALLER,PR-TLLM-LGC-TALLER,PR > PR-TLLM-LGC-TALLER MECANICO,PR > PR-TLLM-LGC-TALLER MECANICO > PR-TLLM-AM-APMBMB,166456,e42370da-1003-4b82-9a27-4cb40db2c9bb-00028a38,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-TLLM-LGC-TALLER MECANICO > PR-TLLM-LGC-GENERAL > PR-TLLM-GNR-C180,contenedor_scoring,166456,e42370da-1003-4b82-9a27-4cb40db2c9bb-00028a38,PR > PR-TLLM-LGC-TALLER MECANICO > PR-TLLM-LGC-GENERAL > PR-TLLM-GNR-C180,4,76,NO,80,30,50,+40 contiene PR-TLLM; +20 contiene PR; +20 bloques en path,166456:80:PR > PR-TLLM-LGC-TALLER MECANICO > PR-TLLM-LGC-GENERAL > PR-TLLM-GNR-C180 || 160414:30:PR > descascarado > descascarado,,Sin match puntual; contenedor único por scoring (diferencia 50).,PR,PR-TLLM-LGC-TALLER MECANICO,PR-TLLM-LGC-GENERAL,PR-TLLM-GNR-C180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
